phase,trial,counts,energies,success,iteration,bias_strength
learned,15,"{'0000': 1, '0010': 2, '0001': 1, '1111': 96, '0110': 4, '1101': 58, '1011': 95, '1000': 150, '1001': 71, '1100': 131, '1110': 208, '1010': 207}","{'H_AFM': np.float64(-0.109375), 'H_FM': np.float64(0.1015625), 'H_XZ': np.float64(0.001171875), 'H_Mixed': np.float64(-0.00078125)}",True,9.0,0.1814681824521241
learned,16,"{'1010': 20, '1111': 47, '0001': 53, '1011': 71, '0011': 68, '0111': 70, '0101': 8, '1001': 155, '1100': 75, '0000': 56, '0010': 74, '1101': 93, '1000': 10, '0110': 59, '0100': 100, '1110': 65}","{'H_AFM': np.float64(0.26953125), 'H_FM': np.float64(0.25390625), 'H_XZ': np.float64(-0.07851562499999999), 'H_Mixed': np.float64(-0.009375000000000001)}",False,9.0,0.1814681824521241
learned,17,"{'0010': 1, '0100': 7, '1101': 174, '1011': 118, '0111': 45, '0011': 47, '1110': 90, '0101': 19, '1001': 178, '0110': 5, '1000': 63, '1100': 47, '1010': 76, '0000': 8, '1111': 131, '0001': 15}","{'H_AFM': np.float64(-0.09765625), 'H_FM': np.float64(0.078125), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(-0.000390625)}",False,9.0,0.1814681824521241
learned,18,"{'1101': 29, '0010': 19, '1011': 146, '0111': 52, '0011': 30, '0110': 30, '1000': 48, '1100': 22, '1001': 47, '0101': 126, '1110': 49, '1010': 74, '0001': 124, '1111': 129, '0100': 54, '0000': 45}","{'H_AFM': np.float64(-0.119140625), 'H_FM': np.float64(0.080078125), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.003515625)}",True,9.0,0.1814681824521241
learned,19,"{'0010': 1, '1100': 142, '1000': 143, '1101': 244, '1001': 261, '0101': 9, '1110': 41, '1011': 65, '0011': 3, '1111': 47, '0001': 10, '1010': 49, '0000': 5, '0100': 4}","{'H_AFM': np.float64(-0.2109375), 'H_FM': np.float64(0.265625), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(0.0015625)}",True,9.0,0.1814681824521241
learned,20,"{'0000': 3, '1110': 5, '1111': 113, '0001': 13, '0010': 328, '1100': 2, '0101': 339, '1001': 3, '1011': 6, '0011': 33, '0111': 1, '0100': 36, '1000': 124, '0110': 18}","{'H_AFM': np.float64(-1.181640625), 'H_FM': np.float64(-0.365234375), 'H_XZ': np.float64(0.23203125), 'H_Mixed': np.float64(-0.000390625)}",True,9.0,0.1814681824521241
learned,21,"{'0010': 1, '1010': 86, '0000': 123, '1101': 131, '1000': 3, '0110': 105, '0001': 126, '1111': 4, '1100': 117, '0101': 3, '1001': 6, '1011': 151, '0011': 7, '0111': 152, '0100': 5, '1110': 4}","{'H_AFM': np.float64(0.1171875), 'H_FM': np.float64(-0.08203125), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(-0.023828125000000002)}",False,9.0,0.1814681824521241
learned,22,"{'1011': 1, '0011': 17, '0111': 1, '0100': 163, '1110': 25, '0101': 100, '1001': 41, '1100': 228, '1101': 120, '1000': 102, '0110': 3, '0001': 68, '1111': 14, '0000': 128, '0010': 12, '1010': 1}","{'H_AFM': np.float64(0.5390625), 'H_FM': np.float64(-0.40625), 'H_XZ': np.float64(-0.019921875), 'H_Mixed': np.float64(0.0078125)}",True,9.0,0.1814681824521241
learned,23,"{'0100': 60, '1100': 56, '0101': 29, '1001': 88, '1110': 61, '0011': 43, '0111': 78, '1011': 42, '1111': 96, '0001': 109, '0000': 53, '0010': 84, '1010': 83, '1000': 50, '0110': 55, '1101': 37}","{'H_AFM': np.float64(-0.009765625), 'H_FM': np.float64(0.017578125), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(-0.003515625)}",False,9.0,0.1814681824521241
learned,24,"{'0000': 42, '1111': 68, '0010': 96, '0001': 43, '0011': 66, '0111': 108, '1011': 78, '1100': 58, '0101': 47, '1001': 49, '0100': 52, '1000': 52, '0110': 72, '1101': 40, '1110': 85, '1010': 68}","{'H_AFM': np.float64(-0.021484375), 'H_FM': np.float64(-0.013671875), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(-0.01640625)}",False,9.0,0.1814681824521241
learned,25,"{'0000': 71, '1000': 39, '0110': 79, '1010': 53, '1110': 43, '1011': 56, '0011': 91, '0111': 77, '1101': 48, '0001': 76, '1111': 56, '1100': 56, '0101': 93, '1001': 54, '0100': 59, '0010': 73}","{'H_AFM': np.float64(-0.005859375), 'H_FM': np.float64(0.013671875), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(0.016015625000000002)}",False,9.0,0.1814681824521241
learned,26,"{'0010': 13, '0101': 6, '1001': 203, '0110': 12, '1000': 65, '1100': 33, '1011': 131, '0011': 95, '0111': 54, '0001': 93, '1111': 48, '1110': 86, '1010': 67, '1101': 67, '0100': 21, '0000': 30}","{'H_AFM': np.float64(0.15625), 'H_FM': np.float64(0.4765625), 'H_XZ': np.float64(-0.094921875), 'H_Mixed': np.float64(-0.00703125)}",False,9.0,0.1814681824521241
learned,27,"{'0100': 19, '0010': 46, '1011': 91, '0011': 42, '0111': 14, '0101': 16, '1001': 159, '1100': 57, '1010': 108, '1101': 74, '1000': 143, '0110': 17, '0001': 56, '1111': 70, '0000': 45, '1110': 67}","{'H_AFM': np.float64(-0.17578125), 'H_FM': np.float64(0.16015625), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(0.00078125)}",True,9.0,0.1814681824521241
learned,28,"{'1100': 1, '0100': 2, '1110': 4, '1010': 276, '0010': 170, '0000': 25, '1011': 127, '0011': 223, '0111': 26, '1000': 38, '0110': 19, '1101': 6, '0001': 52, '1111': 30, '1001': 22, '0101': 3}","{'H_AFM': np.float64(-0.201171875), 'H_FM': np.float64(-0.041015625), 'H_XZ': np.float64(0.036328124999999996), 'H_Mixed': np.float64(0.033984375000000004)}",True,9.0,0.1814681824521241
learned,29,"{'0010': 3, '0000': 6, '0100': 8, '0110': 4, '1010': 171, '1110': 104, '1000': 243, '1100': 485}","{'H_AFM': np.float64(0.791015625), 'H_FM': np.float64(-0.443359375), 'H_XZ': np.float64(-0.0521484375), 'H_Mixed': np.float64(0.06015625)}",True,9.0,0.1814681824521241
learned,30,"{'1011': 4, '1110': 11, '1010': 138, '1100': 31, '1001': 40, '0101': 17, '0100': 50, '0001': 59, '1111': 45, '0000': 90, '0010': 63, '1101': 58, '1000': 182, '0110': 108, '0111': 7, '0011': 121}","{'H_AFM': np.float64(-0.203125), 'H_FM': np.float64(-0.140625), 'H_XZ': np.float64(0.0515625), 'H_Mixed': np.float64(0.030468750000000003)}",True,9.0,0.1814681824521241
learned,31,"{'1111': 1, '0100': 102, '1110': 200, '1101': 2, '1001': 58, '1100': 179, '0110': 53, '1000': 96, '1011': 61, '0111': 1, '0011': 8, '1010': 123, '0010': 32, '0000': 73, '0001': 35}","{'H_AFM': np.float64(0.412109375), 'H_FM': np.float64(0.306640625), 'H_XZ': np.float64(-0.10781249999999999), 'H_Mixed': np.float64(-0.006640625000000001)}",True,9.0,0.1814681824521241
learned,32,"{'1011': 20, '1101': 36, '0010': 98, '0000': 53, '0111': 137, '0011': 30, '1100': 32, '1001': 10, '0101': 132, '1110': 109, '1010': 115, '0100': 29, '1111': 87, '0001': 55, '1000': 25, '0110': 56}","{'H_AFM': np.float64(-0.55078125), 'H_FM': np.float64(-0.1171875), 'H_XZ': np.float64(0.1001953125), 'H_Mixed': np.float64(0.0011718750000000002)}",True,9.0,0.1814681824521241
learned,33,"{'1111': 4, '1011': 21, '0111': 13, '0011': 93, '1101': 19, '1110': 45, '1001': 2, '0101': 80, '0010': 101, '0000': 207, '0110': 203, '1000': 46, '1100': 27, '0001': 12, '0100': 128, '1010': 23}","{'H_AFM': np.float64(0.08203125), 'H_FM': np.float64(-0.0078125), 'H_XZ': np.float64(-0.0111328125), 'H_Mixed': np.float64(0.049609375000000004)}",False,9.0,0.1814681824521241
learned,34,"{'1100': 1, '0100': 4, '1101': 51, '0000': 75, '0010': 8, '1110': 20, '0111': 31, '0011': 62, '1011': 7, '0001': 9, '1111': 4, '0110': 221, '1000': 9, '0101': 519, '1001': 3}","{'H_AFM': np.float64(-1.53515625), 'H_FM': np.float64(0.8125), 'H_XZ': np.float64(0.1083984375), 'H_Mixed': np.float64(0.14570312500000002)}",True,9.0,0.1814681824521241
learned,35,"{'1110': 2, '1111': 4, '1100': 23, '0000': 174, '0010': 23, '0001': 73, '1000': 200, '0110': 6, '1101': 59, '1010': 45, '0100': 63, '0111': 1, '0011': 28, '1011': 40, '1001': 267, '0101': 16}","{'H_AFM': np.float64(-0.224609375), 'H_FM': np.float64(0.185546875), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(0.019921875000000002)}",True,9.0,0.1814681824521241
learned,36,"{'1011': 43, '0111': 231, '0011': 69, '1111': 230, '0001': 7, '1001': 3, '0101': 107, '1110': 66, '1101': 93, '0110': 72, '0010': 25, '0100': 34, '1100': 29, '1010': 15}","{'H_AFM': np.float64(-0.11328125), 'H_FM': np.float64(-0.625), 'H_XZ': np.float64(0.11074218749999999), 'H_Mixed': np.float64(0.005078125)}",True,9.0,0.1814681824521241
learned,37,"{'0100': 40, '1101': 18, '1110': 30, '0010': 91, '0000': 118, '0111': 21, '0011': 92, '1011': 52, '1010': 152, '1100': 51, '0101': 45, '1001': 81, '0001': 69, '1111': 52, '1000': 61, '0110': 51}","{'H_AFM': np.float64(-0.12109375), 'H_FM': np.float64(-0.05859375), 'H_XZ': np.float64(0.026953124999999998), 'H_Mixed': np.float64(0.05078125)}",True,9.0,0.1814681824521241
learned,38,"{'1101': 2, '1111': 6, '1100': 15, '0100': 44, '1001': 150, '0101': 81, '1110': 23, '1011': 214, '0111': 159, '0011': 56, '1000': 48, '0110': 67, '0010': 23, '0000': 15, '1010': 94, '0001': 27}","{'H_AFM': np.float64(-0.421875), 'H_FM': np.float64(0.75), 'H_XZ': np.float64(-0.04921875), 'H_Mixed': np.float64(-0.010937500000000001)}",True,9.0,0.1814681824521241
learned,39,"{'1110': 7, '1011': 15, '0100': 17, '1100': 11, '1010': 43, '0010': 31, '0000': 102, '1111': 75, '0001': 30, '1101': 191, '1000': 179, '0110': 7, '1001': 84, '0101': 176, '0111': 43, '0011': 13}","{'H_AFM': np.float64(-0.853515625), 'H_FM': np.float64(-0.427734375), 'H_XZ': np.float64(0.19218749999999998), 'H_Mixed': np.float64(-0.000390625)}",True,9.0,0.1814681824521241
learned,40,"{'1100': 3, '1101': 19, '0100': 14, '0000': 107, '0010': 37, '0001': 99, '1111': 167, '1000': 64, '0110': 109, '1010': 10, '1001': 140, '0101': 9, '1110': 54, '1011': 50, '0111': 115, '0011': 27}","{'H_AFM': np.float64(0.0390625), 'H_FM': np.float64(-0.1015625), 'H_XZ': np.float64(0.009375), 'H_Mixed': np.float64(0.0234375)}",True,9.0,0.1814681824521241
learned,41,"{'0000': 58, '1100': 96, '1010': 164, '1000': 46, '0110': 52, '1101': 69, '1110': 31, '1001': 113, '0101': 100, '1011': 78, '0111': 9, '0011': 67, '1111': 69, '0001': 50, '0010': 12, '0100': 10}","{'H_AFM': np.float64(-0.30078125), 'H_FM': np.float64(0.2421875), 'H_XZ': np.float64(0.0087890625), 'H_Mixed': np.float64(0.08085937500000001)}",True,9.0,0.1814681824521241
learned,42,"{'1100': 1, '0001': 187, '1111': 2, '1011': 28, '0011': 219, '0111': 7, '0000': 189, '0010': 185, '1010': 43, '0100': 3, '0101': 40, '1001': 37, '0110': 37, '1000': 46}","{'H_AFM': np.float64(0.49609375), 'H_FM': np.float64(-0.49609375), 'H_XZ': np.float64(0.0), 'H_Mixed': np.float64(0.021875000000000002)}",True,9.0,0.1814681824521241
learned,43,"{'1110': 18, '0000': 48, '1111': 73, '1100': 57, '0111': 30, '0011': 71, '1011': 22, '1001': 193, '0101': 200, '0001': 12, '0010': 23, '1010': 106, '1000': 25, '0110': 95, '1101': 16, '0100': 35}","{'H_AFM': np.float64(-0.69140625), 'H_FM': np.float64(0.65625), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(0.129296875)}",True,9.0,0.1814681824521241
learned,44,"{'1101': 25, '1010': 16, '1111': 254, '0001': 108, '1100': 22, '1000': 22, '0110': 63, '1001': 39, '0101': 9, '1110': 158, '1011': 43, '0011': 13, '0111': 39, '0100': 16, '0010': 23, '0000': 174}","{'H_AFM': np.float64(0.55859375), 'H_FM': np.float64(-0.75390625), 'H_XZ': np.float64(0.029296875), 'H_Mixed': np.float64(0.030468750000000003)}",True,9.0,0.1814681824521241
learned,45,"{'1101': 22, '1010': 138, '1011': 146, '0111': 47, '0011': 50, '0001': 155, '0110': 12, '1000': 138, '1100': 55, '1001': 12, '0101': 90, '1110': 31, '0010': 62, '0000': 15, '0100': 51}","{'H_AFM': np.float64(-0.2578125), 'H_FM': np.float64(0.2578125), 'H_XZ': np.float64(0.0), 'H_Mixed': np.float64(-0.0546875)}",True,9.0,0.1814681824521241
learned,46,"{'1111': 4, '1001': 9, '0101': 16, '0010': 49, '0000': 65, '1101': 82, '0110': 134, '1000': 151, '1100': 74, '1110': 78, '1010': 107, '0001': 34, '1011': 81, '0111': 32, '0011': 23, '0100': 85}","{'H_AFM': np.float64(-0.18359375), 'H_FM': np.float64(0.20703125), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.03125)}",True,9.0,0.1814681824521241
learned,47,"{'0010': 64, '1011': 74, '0111': 36, '0011': 45, '0000': 118, '0100': 123, '1111': 64, '0001': 29, '0101': 32, '1001': 121, '1100': 10, '1000': 18, '0110': 50, '1101': 108, '1110': 69, '1010': 63}","{'H_AFM': np.float64(-0.0390625), 'H_FM': np.float64(0.07421875), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(-0.003515625)}",False,9.0,0.1814681824521241
learned,48,"{'1100': 24, '0000': 48, '1101': 123, '1010': 43, '0110': 15, '1000': 85, '1001': 76, '0101': 66, '1110': 38, '1111': 167, '0001': 48, '0010': 75, '1011': 44, '0011': 61, '0111': 78, '0100': 33}","{'H_AFM': np.float64(-0.142578125), 'H_FM': np.float64(-0.533203125), 'H_XZ': np.float64(0.1013671875), 'H_Mixed': np.float64(-0.004687500000000001)}",True,9.0,0.1814681824521241
learned,49,"{'0001': 8, '1101': 14, '1111': 36, '1100': 79, '1000': 24, '0110': 289, '1110': 287, '1001': 7, '0101': 14, '1011': 14, '0111': 38, '0011': 17, '0010': 56, '0000': 18, '1010': 56, '0100': 67}","{'H_AFM': np.float64(0.078125), 'H_FM': np.float64(0.921875), 'H_XZ': np.float64(-0.15), 'H_Mixed': np.float64(0.0015625)}",True,9.0,0.1814681824521241
learned,50,"{'1100': 1, '0100': 1, '0000': 55, '0010': 40, '1010': 73, '0011': 19, '0111': 34, '1011': 15, '1000': 98, '0110': 157, '1101': 47, '0001': 129, '1111': 104, '1110': 84, '1001': 112, '0101': 55}","{'H_AFM': np.float64(-0.4140625), 'H_FM': np.float64(0.4375), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.025)}",True,9.0,0.1814681824521241
learned,51,"{'1011': 20, '0001': 34, '1111': 46, '1100': 144, '0100': 146, '1010': 15, '1110': 63, '1001': 58, '0101': 140, '1101': 142, '1000': 29, '0110': 59, '0111': 66, '0011': 16, '0010': 18, '0000': 28}","{'H_AFM': np.float64(-0.01953125), 'H_FM': np.float64(0.12890625), 'H_XZ': np.float64(-0.01640625), 'H_Mixed': np.float64(-0.0023437500000000003)}",False,9.0,0.1814681824521241
learned,52,"{'0000': 8, '0010': 79, '0011': 159, '0111': 78, '1011': 26, '1000': 11, '0110': 158, '1101': 17, '1100': 5, '1111': 216, '0001': 11, '0100': 21, '1110': 38, '1001': 4, '0101': 5, '1010': 188}","{'H_AFM': np.float64(-0.111328125), 'H_FM': np.float64(-0.240234375), 'H_XZ': np.float64(0.052734375), 'H_Mixed': np.float64(0.090234375)}",True,9.0,0.1814681824521241
learned,53,"{'1110': 20, '0001': 74, '0100': 11, '1010': 29, '1111': 134, '1100': 151, '1001': 16, '0101': 51, '1011': 146, '0011': 15, '0111': 40, '0010': 46, '0000': 29, '1000': 160, '0110': 67, '1101': 35}","{'H_AFM': np.float64(0.30078125), 'H_FM': np.float64(-0.34765625), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(-0.0078125)}",True,9.0,0.1814681824521241
learned,54,"{'1100': 5, '1111': 3, '1101': 46, '0101': 350, '1001': 340, '0110': 22, '1000': 47, '0001': 49, '1011': 35, '0111': 33, '0011': 12, '0100': 57, '0000': 9, '0010': 3, '1010': 13}","{'H_AFM': np.float64(-1.34375), 'H_FM': np.float64(1.375), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.09453125000000001)}",True,9.0,0.1814681824521241
learned,55,"{'0010': 4, '0000': 4, '1110': 8, '0001': 113, '1111': 141, '1011': 99, '0011': 105, '0111': 123, '1100': 4, '1010': 6, '1001': 133, '0101': 120, '1101': 134, '1000': 12, '0110': 12, '0100': 6}","{'H_AFM': np.float64(-0.095703125), 'H_FM': np.float64(-0.029296875), 'H_XZ': np.float64(0.01875), 'H_Mixed': np.float64(0.005078125)}",False,9.0,0.1814681824521241
learned,56,"{'1011': 1, '1001': 1, '0101': 288, '1110': 28, '0100': 363, '1100': 120, '0111': 61, '0011': 8, '1000': 2, '0110': 80, '1101': 50, '1111': 13, '0010': 5, '0000': 1, '1010': 3}","{'H_AFM': np.float64(-0.275390625), 'H_FM': np.float64(0.623046875), 'H_XZ': np.float64(-0.0521484375), 'H_Mixed': np.float64(0.00078125)}",True,9.0,0.1814681824521241
learned,57,"{'0100': 2, '1010': 203, '1110': 16, '1011': 185, '0011': 373, '0111': 47, '0101': 51, '1001': 3, '1100': 28, '0110': 4, '1000': 9, '0001': 12, '1111': 14, '0010': 54, '1101': 23}","{'H_AFM': np.float64(0.517578125), 'H_FM': np.float64(-0.083984375), 'H_XZ': np.float64(-0.0650390625), 'H_Mixed': np.float64(0.06406250000000001)}",False,9.0,0.1814681824521241
learned,58,"{'1101': 6, '0001': 2, '0011': 96, '0111': 96, '1011': 72, '1110': 110, '1000': 9, '0110': 146, '1100': 43, '0101': 49, '1001': 41, '0010': 71, '0000': 29, '1111': 125, '1010': 114, '0100': 15}","{'H_AFM': np.float64(-0.0859375), 'H_FM': np.float64(0.13671875), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(0.051171875000000006)}",False,9.0,0.1814681824521241
learned,59,"{'1100': 15, '0111': 123, '0011': 69, '1011': 3, '0001': 74, '1111': 5, '1110': 18, '1001': 6, '0101': 60, '0000': 143, '0010': 159, '0100': 118, '1010': 25, '0110': 189, '1000': 17}","{'H_AFM': np.float64(-0.1328125), 'H_FM': np.float64(0.0546875), 'H_XZ': np.float64(0.01171875), 'H_Mixed': np.float64(0.0)}",True,9.0,0.1814681824521241
learned,60,"{'0010': 27, '0000': 24, '0101': 43, '1011': 17, '0111': 63, '1101': 92, '1001': 2, '1000': 69, '1010': 249, '0001': 1, '1111': 437}","{'H_AFM': np.float64(-0.634765625), 'H_FM': np.float64(-1.287109375), 'H_XZ': np.float64(0.28828125), 'H_Mixed': np.float64(0.094921875)}",True,9.0,0.1814681824521241
learned,61,"{'1110': 2, '1100': 6, '1011': 6, '0011': 438, '0111': 5, '0001': 63, '1111': 39, '1001': 64, '0101': 209, '0000': 61, '0010': 43, '1000': 9, '0110': 39, '0100': 28, '1010': 12}","{'H_AFM': np.float64(0.69140625), 'H_FM': np.float64(-0.16796875), 'H_XZ': np.float64(-0.07851562499999999), 'H_Mixed': np.float64(0.1390625)}",True,9.0,0.1814681824521241
learned,62,"{'0000': 2, '0001': 23, '1011': 12, '1101': 218, '0010': 35, '0110': 38, '1000': 51, '1100': 43, '0011': 131, '0111': 68, '1111': 76, '1110': 23, '1001': 206, '0101': 77, '1010': 16, '0100': 5}","{'H_AFM': np.float64(-0.2265625), 'H_FM': np.float64(0.10546875), 'H_XZ': np.float64(0.018164062499999998), 'H_Mixed': np.float64(0.030078125)}",True,9.0,0.1814681824521241
learned,63,"{'0101': 8, '1001': 12, '1011': 69, '0011': 253, '0111': 42, '1111': 184, '0001': 40, '0110': 16, '1000': 22, '1100': 79, '1110': 67, '0100': 15, '0010': 76, '0000': 85, '1101': 33, '1010': 23}","{'H_AFM': np.float64(1.134765625), 'H_FM': np.float64(-0.982421875), 'H_XZ': np.float64(-0.0228515625), 'H_Mixed': np.float64(0.0578125)}",True,9.0,0.1814681824521241
learned,64,"{'1111': 1, '1001': 1, '0101': 375, '0100': 321, '0010': 83, '0000': 53, '1101': 42, '1011': 13, '0011': 68, '0111': 5, '1100': 29, '0110': 5, '1000': 5, '0001': 14, '1010': 9}","{'H_AFM': np.float64(-0.5859375), 'H_FM': np.float64(0.34765625), 'H_XZ': np.float64(0.0357421875), 'H_Mixed': np.float64(0.011328125000000001)}",True,9.0,0.1814681824521241
learned,65,"{'1100': 2, '1111': 52, '0001': 17, '1011': 9, '0111': 256, '0011': 40, '0010': 294, '0000': 82, '1110': 6, '1001': 2, '0101': 102, '0100': 18, '1101': 19, '1010': 59, '0110': 43, '1000': 23}","{'H_AFM': np.float64(-0.791015625), 'H_FM': np.float64(-0.673828125), 'H_XZ': np.float64(0.2197265625), 'H_Mixed': np.float64(-0.05078125)}",True,9.0,0.1814681824521241
learned,66,"{'0100': 21, '1101': 27, '1100': 52, '0010': 59, '0000': 68, '1010': 120, '1110': 50, '1001': 57, '0101': 63, '1011': 54, '0111': 60, '0011': 119, '0001': 117, '1111': 16, '1000': 116, '0110': 25}","{'H_AFM': np.float64(-0.052734375), 'H_FM': np.float64(-0.013671875), 'H_XZ': np.float64(0.0099609375), 'H_Mixed': np.float64(0.003125)}",False,9.0,0.1814681824521241
learned,67,"{'1111': 37, '0001': 35, '0000': 55, '1110': 25, '0101': 83, '0111': 100, '0100': 104, '1101': 20, '0110': 123, '1100': 24, '1001': 190, '1000': 228}","{'H_AFM': np.float64(-0.568359375), 'H_FM': np.float64(0.525390625), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(0.0)}",True,9.0,0.1814681824521241
learned,68,"{'1111': 19, '1100': 21, '1101': 120, '1000': 7, '0110': 83, '1010': 129, '0100': 23, '0010': 131, '0000': 31, '0001': 65, '1110': 139, '1001': 82, '0101': 56, '0011': 45, '0111': 44, '1011': 29}","{'H_AFM': np.float64(-0.505859375), 'H_FM': np.float64(0.408203125), 'H_XZ': np.float64(0.0146484375), 'H_Mixed': np.float64(-0.017968750000000002)}",True,9.0,0.1814681824521241
learned,69,"{'0010': 1, '1110': 135, '1111': 139, '0001': 74, '1101': 17, '1001': 159, '0110': 87, '1000': 77, '1100': 6, '0000': 133, '0100': 30, '0011': 22, '0111': 109, '1011': 5, '1010': 30}","{'H_AFM': np.float64(0.05859375), 'H_FM': np.float64(-0.03515625), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.025)}",False,9.0,0.1814681824521241
learned,70,"{'0001': 3, '1011': 26, '1111': 33, '0010': 88, '0000': 60, '1010': 41, '0101': 3, '1001': 135, '1100': 72, '1110': 27, '0011': 83, '0111': 86, '1000': 85, '0110': 93, '1101': 131, '0100': 58}","{'H_AFM': np.float64(-0.076171875), 'H_FM': np.float64(0.017578125), 'H_XZ': np.float64(0.0087890625), 'H_Mixed': np.float64(0.003125)}",False,9.0,0.1814681824521241
learned,71,"{'1010': 75, '1101': 52, '1111': 49, '0001': 76, '1100': 78, '0000': 47, '0010': 51, '0011': 81, '0111': 77, '1011': 56, '1001': 47, '0101': 88, '1110': 92, '0100': 44, '1000': 85, '0110': 26}","{'H_AFM': np.float64(0.013671875), 'H_FM': np.float64(-0.060546875), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(-0.008203125)}",False,9.0,0.1814681824521241
